辻kk,男性,1970/1/1,170.0,60.0,00:00,00:00
000.000.001.016
2020/2/1,6,23:47:16,27,20,340,460,170,0,1,1,0,30,485
2020/2/2,0,01:02:46,0,0,0,0,516,508,200,1,1,1,236,308,308
2020/2/2,0,01:03:16,0,0,0,0,168,340,540,1,1,1,328,212,316
2020/2/2,0,01:03:46,0,0,0,0,280,144,352,1,1,1,296,356,256
2020/2/2,0,01:04:16,0,0,0,0,356,512,528,1,1,1,356,184,264
2020/2/2,0,01:04:46,0,0,0,0,524,136,180,1,1,1,252,324,264
2020/2/2,0,01:05:16,0,0,0,0,236,500,216,1,1,1,268,236,272
2020/2/2,0,01:05:46,0,0,0,0,268,560,528,1,1,1,224,244,348
2020/2/2,0,01:06:16,0,0,0,0,148,260,496,1,1,1,356,212,300
2020/2/2,0,01:06:46,0,0,0,0,436,468,404,1,1,1,316,316,316
2020/2/2,0,01:07:16,0,0,0,0,344,556,448,1,1,1,260,348,356
2020/2/2,0,01:07:46,0,0,0,0,464,392,496,1,1,1,296,244,356
2020/2/2,0,01:08:16,0,0,0,0,392,276,552,1,1,1,320,336,304
2020/2/2,0,01:08:46,0,0,0,0,532,128,168,1,1,1,240,336,272
2020/2/2,0,01:09:16,0,0,0,0,472,564,500,1,1,1,284,284,344
2020/2/2,0,01:09:46,1,1,0,0,508,564,568,1,1,1,228,264,344
2020/2/2,0,01:10:16,0,0,0,0,148,200,348,1,1,1,212,332,308
2020/2/2,0,01:10:46,0,0,0,0,344,412,196,1,1,1,364,328,300
2020/2/2,0,01:11:16,0,0,0,0,200,168,140,1,1,1,292,292,220
2020/2/2,0,01:11:46,0,0,0,0,268,480,164,1,1,1,312,304,352
2020/2/2,0,01:12:16,0,0,0,0,180,468,440,1,1,1,236,296,340
2020/2/2,0,01:12:46,0,0,0,0,340,104,248,1,1,1,320,356,264
2020/2/2,0,01:13:16,0,0,0,0,288,196,100,1,1,1,220,364,264
2020/2/2,0,01:13:46,0,0,0,0,152,224,364,1,1,1,332,292,292
2020/2/2,0,01:14:16,0,0,0,0,296,252,332,1,1,1,340,296,216
2020/2/2,0,01:14:46,0,0,0,0,336,228,168,1,1,1,204,340,268
2020/2/2,0,01:15:16,0,0,0,0,320,264,168,1,1,1,196,280,220
2020/2/2,0,01:15:46,0,0,0,0,328,192,184,1,1,1,320,272,292
2020/2/2,0,01:16:16,0,0,0,0,500,376,308,1,1,1,240,388,320
2020/2/2,0,01:16:46,0,0,0,0,524,56,20,0,0,0,620,636,620
2020/2/2,0,01:17:16,0,0,0,0,36,40,44,0,0,0,632,632,632
2020/2/2,0,01:17:46,0,0,0,0,332,204,396,0,0,0,600,576,584
2020/2/2,0,01:18:16,0,0,0,0,24,28,184,0,0,0,560,544,568
2020/2/2,0,01:18:46,0,0,0,0,312,148,352,0,0,0,552,552,540
2020/2/2,0,01:19:16,0,0,0,0,144,252,372,0,0,0,552,552,552
2020/2/2,0,01:19:46,0,0,0,0,60,180,296,0,0,0,552,552,552
2020/2/2,0,01:20:16,0,0,0,0,576,300,256,0,0,0,552,552,552
2020/2/2,0,01:20:46,0,0,0,0,212,424,408,0,0,0,552,556,552
2020/2/2,0,01:21:16,0,0,0,0,460,404,384,0,0,0,556,552,556
2020/2/2,0,01:21:46,0,0,1,0,492,416,492,0,0,0,552,552,552
2020/2/2,0,01:22:16,1,1,0,0,588,584,620,0,3,0,600,520,556
2020/2/2,0,01:22:46,0,0,0,0,524,560,540,3,1,0,0,548,0
2020/2/2,0,01:23:16,0,0,0,0,356,160,128,1,1,1,572,572,472
2020/2/2,0,01:23:46,0,0,0,0,80,92,216,1,1,1,572,568,576
2020/2/2,0,01:24:16,0,0,0,0,476,140,296,1,1,1,564,568,568
2020/2/2,0,01:24:46,0,0,0,0,424,144,308,1,1,1,556,568,556
2020/2/2,0,01:25:16,0,0,0,0,132,444,396,1,1,1,548,564,568
2020/2/2,0,01:25:46,0,0,0,0,340,220,388,1,1,1,568,556,568
2020/2/2,0,01:26:16,0,0,0,0,332,228,96,1,1,1,576,576,568
2020/2/2,0,01:26:46,0,0,0,0,188,392,320,1,1,1,568,572,564
2020/2/2,0,01:27:16,0,1,0,0,584,492,536,1,1,1,592,568,568
2020/2/2,0,01:27:46,0,0,0,0,96,544,568,1,1,1,568,564,576
2020/2/2,0,01:28:16,0,0,2,0,176,92,164,1,1,1,576,568,576
2020/2/2,0,01:28:46,0,0,0,0,424,212,400,1,1,1,576,572,568
2020/2/2,0,01:29:16,0,0,0,0,52,204,596,1,1,1,568,576,576
2020/2/2,0,01:29:46,0,0,0,0,564,220,268,1,1,1,576,568,572
2020/2/2,0,01:30:16,0,0,0,0,412,572,504,1,1,1,556,560,572
2020/2/2,0,01:30:46,0,0,0,0,152,52,504,1,1,1,456,500,472
2020/2/2,0,01:31:16,0,0,0,0,500,484,368,1,1,1,448,448,420
2020/2/2,0,01:31:46,0,0,0,0,476,596,384,1,1,1,468,228,412
2020/2/2,0,01:32:16,0,0,0,0,168,136,324,1,1,1,232,300,232
2020/2/2,0,01:32:46,0,0,0,0,188,272,348,1,1,1,220,284,284
2020/2/2,0,01:33:16,0,0,0,0,592,552,612,1,1,1,216,240,244
2020/2/2,0,01:33:46,0,0,0,0,460,160,456,1,1,1,268,288,276
2020/2/2,0,01:34:16,0,0,0,0,344,164,436,1,1,1,228,272,224
2020/2/2,0,01:34:46,0,0,0,0,284,424,316,1,1,1,236,296,288
2020/2/2,0,01:35:16,0,0,0,0,168,244,336,1,1,1,240,296,260
2020/2/2,0,01:35:46,0,0,0,0,484,228,248,1,1,1,308,248,284
2020/2/2,0,01:36:16,0,0,0,0,508,296,212,0,0,1,596,600,272
2020/2/2,0,01:36:46,0,0,0,0,484,120,148,0,0,0,600,600,600
2020/2/2,0,01:37:16,0,0,0,0,368,448,560,0,0,0,600,600,600
2020/2/2,0,01:37:46,0,0,0,0,556,564,196,0,0,0,596,600,600
2020/2/2,0,01:38:16,0,0,0,0,420,372,584,0,0,0,600,604,600
2020/2/2,0,01:38:46,0,0,0,0,264,376,468,0,0,0,604,604,604
2020/2/2,0,01:39:16,0,0,0,0,328,432,388,0,0,0,604,604,604
2020/2/2,0,01:39:46,0,0,0,0,484,552,532,0,0,0,600,604,604
2020/2/2,0,01:40:16,0,0,0,0,148,192,140,0,0,0,600,600,600
2020/2/2,0,01:40:46,0,0,0,0,220,336,392,0,0,0,568,548,600
2020/2/2,0,01:41:16,0,0,0,0,568,480,496,0,0,0,564,552,564
2020/2/2,0,01:41:46,0,0,0,0,520,544,468,0,0,0,560,564,556
2020/2/2,0,01:42:16,0,1,1,0,528,548,564,0,0,0,552,552,560
2020/2/2,0,01:42:46,0,0,1,0,564,252,480,0,0,0,560,564,556
2020/2/2,0,01:43:16,0,0,0,0,580,128,100,0,0,0,480,548,556
2020/2/2,0,01:43:46,0,0,0,0,556,528,524,0,0,0,556,564,552
2020/2/2,0,01:44:16,0,0,0,0,540,148,244,0,0,0,552,556,564
2020/2/2,0,01:44:46,0,0,0,0,496,460,340,0,0,0,560,560,560
2020/2/2,0,01:45:16,0,0,0,0,192,292,392,0,0,0,564,556,560
2020/2/2,0,01:45:46,0,0,0,0,492,376,548,0,0,0,568,564,560
2020/2/2,0,01:46:16,0,0,0,0,540,308,580,0,0,0,564,564,564
2020/2/2,0,01:46:46,0,0,0,0,564,544,308,0,0,0,564,564,564
2020/2/2,0,01:47:16,0,0,0,0,548,564,556,0,0,0,564,564,564
2020/2/2,0,01:47:46,0,0,0,0,580,244,424,0,0,0,564,564,564
2020/2/2,0,01:48:16,0,0,0,0,216,520,548,0,0,0,564,564,536
2020/2/2,0,01:48:46,0,0,0,0,564,440,552,0,0,0,564,568,568
2020/2/2,0,01:49:16,0,1,0,0,568,552,560,0,0,0,564,564,564
2020/2/2,0,01:49:46,0,0,0,0,152,236,540,0,0,0,564,568,564
2020/2/2,0,01:50:16,0,0,0,0,280,308,388,0,0,0,564,564,564
2020/2/2,0,01:50:46,1,0,0,0,540,572,228,0,0,0,564,564,564
2020/2/2,0,01:51:16,0,0,0,0,496,320,464,0,0,0,564,564,564
2020/2/2,0,01:51:46,0,0,0,0,352,548,516,0,0,0,564,564,564
2020/2/2,0,01:52:16,0,1,0,0,572,544,560,0,0,0,564,564,564
2020/2/2,0,01:52:46,0,1,0,0,256,592,604,0,0,0,564,564,564
2020/2/2,0,01:53:16,0,0,0,0,108,148,504,0,0,0,564,564,564
2020/2/2,0,01:53:46,0,0,1,0,528,504,516,0,0,0,568,564,564
2020/2/2,0,01:54:16,1,0,0,0,660,680,0,3,3,0,564,0,564
2020/2/2,0,01:54:46,0,0,0,0,540,564,96,3,0,3,268,600,0
2020/2/2,0,01:55:16,0,0,0,0,268,572,500,0,0,0,596,612,596
2020/2/2,0,01:55:46,0,0,0,0,240,356,96,0,0,0,596,596,596
2020/2/2,0,01:56:16,0,0,0,0,20,52,256,0,0,0,596,592,596
2020/2/2,0,01:56:46,0,0,0,0,8,8,580,0,0,0,592,592,592
2020/2/2,0,01:57:16,0,0,0,0,408,556,460,0,0,0,588,588,584
2020/2/2,0,01:57:46,0,0,0,0,564,568,516,0,0,0,568,568,588
2020/2/2,0,01:58:16,0,0,0,0,548,568,576,0,0,0,576,576,580
2020/2/2,0,01:58:46,0,0,0,0,484,528,504,0,0,0,580,580,576
2020/2/2,0,01:59:16,0,0,0,0,568,524,484,0,0,0,576,576,572
2020/2/2,0,01:59:46,0,0,0,0,520,560,560,0,0,0,564,580,576
2020/2/2,0,02:00:16,0,0,0,0,524,496,496,0,0,0,568,568,584
2020/2/2,0,02:00:46,0,0,0,0,504,476,536,1,0,0,164,548,548
2020/2/2,0,02:01:16,0,0,0,0,584,524,576,0,0,0,532,492,552
2020/2/2,0,02:01:46,0,0,0,0,572,516,484,0,0,0,516,536,520
2020/2/2,0,02:02:16,0,0,0,0,416,560,392,0,0,0,544,500,544
2020/2/2,0,02:02:46,0,0,0,0,512,544,444,0,0,0,540,540,540
2020/2/2,0,02:03:16,0,0,0,0,524,556,576,0,3,0,148,568,540
2020/2/2,0,02:03:46,0,0,0,0,552,228,176,3,3,3,468,332,608
2020/2/2,0,02:04:16,0,0,0,0,272,556,560,3,3,3,588,604,308
2020/2/2,0,02:04:46,0,0,0,0,552,632,404,1,1,0,504,320,632
2020/2/2,0,02:05:16,0,0,0,0,356,236,172,1,1,1,248,276,252
2020/2/2,0,02:05:46,0,0,0,0,232,424,264,1,1,1,284,212,236
2020/2/2,0,02:06:16,0,0,0,0,248,176,208,1,1,1,248,228,212
2020/2/2,0,02:06:46,0,0,0,0,452,388,200,1,1,1,196,220,244
2020/2/2,0,02:07:16,0,0,0,0,228,152,132,1,1,1,276,228,224
2020/2/2,0,02:07:46,0,0,0,0,132,188,164,1,1,1,228,236,240
2020/2/2,0,02:08:16,0,0,0,0,136,144,160,1,1,1,228,228,224
2020/2/2,0,02:08:46,0,0,0,0,264,512,356,1,1,1,228,264,276
2020/2/2,0,02:09:16,0,0,0,0,140,180,156,1,1,1,288,240,216
2020/2/2,0,02:09:46,0,0,0,0,132,132,168,1,1,1,256,224,280
2020/2/2,0,02:10:16,0,0,0,0,148,160,216,1,1,1,280,268,232
2020/2/2,0,02:10:46,0,0,0,0,184,212,224,1,1,1,236,292,260
2020/2/2,0,02:11:16,0,0,0,0,232,156,176,1,1,1,240,228,284
2020/2/2,0,02:11:46,0,0,0,0,140,328,204,1,1,1,236,304,272
2020/2/2,0,02:12:16,0,0,0,0,252,416,208,1,1,1,272,240,280
2020/2/2,0,02:12:46,0,0,0,0,72,344,132,1,1,1,324,240,248
2020/2/2,0,02:13:16,0,0,0,0,184,272,296,1,1,1,236,300,232
2020/2/2,0,02:13:46,0,0,0,0,276,260,356,1,1,1,288,280,232
2020/2/2,0,02:14:16,0,0,0,0,300,304,348,1,1,1,304,228,260
2020/2/2,0,02:14:46,0,0,0,0,304,188,256,1,1,1,292,224,284
2020/2/2,0,02:15:16,0,0,0,0,296,304,212,1,1,1,228,260,264
2020/2/2,0,02:15:46,0,0,0,0,260,260,300,1,1,1,224,288,220
2020/2/2,0,02:16:16,0,0,0,0,300,332,228,1,1,1,292,212,284
2020/2/2,0,02:16:46,0,0,0,0,216,192,188,1,1,1,240,260,212
2020/2/2,0,02:17:16,0,0,0,0,156,468,44,1,1,1,212,224,220
2020/2/2,0,02:17:46,0,0,0,0,48,88,96,1,1,1,208,236,288
2020/2/2,0,02:18:16,0,0,0,0,132,332,296,1,1,1,280,232,280
2020/2/2,0,02:18:46,0,0,0,0,136,100,484,1,1,1,220,240,240
2020/2/2,0,02:19:16,0,0,0,0,496,308,492,1,1,1,272,240,244
2020/2/2,0,02:19:46,0,0,0,0,200,184,184,1,1,1,280,256,228
2020/2/2,0,02:20:16,0,0,0,0,156,192,188,1,1,1,256,240,236
2020/2/2,0,02:20:46,0,0,0,0,248,220,228,1,1,1,236,232,236
2020/2/2,0,02:21:16,0,0,0,0,184,236,264,1,1,1,248,232,228
2020/2/2,0,02:21:46,0,0,0,0,260,252,236,1,1,1,292,232,232
2020/2/2,0,02:22:16,0,0,0,0,412,436,148,1,1,1,280,312,228
2020/2/2,0,02:22:46,0,0,0,0,276,296,172,1,1,1,304,244,312
2020/2/2,0,02:23:16,0,0,0,0,152,44,372,1,1,1,216,260,304
2020/2/2,0,02:23:46,0,0,0,0,368,364,276,1,1,1,268,308,236
2020/2/2,0,02:24:16,0,0,0,0,232,492,496,1,1,1,276,212,328
2020/2/2,0,02:24:46,0,0,0,0,152,244,260,1,1,1,460,480,540
2020/2/2,0,02:25:16,0,0,0,0,160,164,228,1,1,1,468,460,468
2020/2/2,0,02:25:46,0,0,0,0,280,260,296,1,1,1,512,500,512
2020/2/2,0,02:26:16,0,0,0,0,440,312,408,1,1,1,484,464,460
2020/2/2,0,02:26:46,0,0,0,0,440,372,364,1,1,1,480,500,508
2020/2/2,0,02:27:16,0,0,0,0,460,488,352,1,1,1,460,508,460
2020/2/2,0,02:27:46,0,0,0,0,444,504,500,1,1,1,512,484,432
2020/2/2,0,02:28:16,0,1,0,0,520,576,568,1,1,1,500,512,476
2020/2/2,0,02:28:46,0,0,0,0,136,164,200,1,1,1,452,484,500
2020/2/2,0,02:29:16,0,0,0,0,320,368,408,1,1,1,456,480,508
2020/2/2,0,02:29:46,0,0,0,0,468,304,368,1,1,1,516,440,452
2020/2/2,0,02:30:16,0,0,0,0,216,352,328,1,1,1,496,484,508
2020/2/2,0,02:30:46,0,0,0,0,332,312,296,1,1,1,500,476,440
2020/2/2,0,02:31:16,0,0,0,0,508,436,320,1,1,1,496,436,472
2020/2/2,0,02:31:46,0,0,0,0,608,392,500,1,1,1,448,412,428
2020/2/2,0,02:32:16,0,0,0,0,568,388,480,1,1,1,508,444,508
2020/2/2,0,02:32:46,1,1,1,0,508,576,560,1,1,0,444,452,532
2020/2/2,0,02:33:16,0,0,0,0,552,316,352,0,0,0,528,268,304
2020/2/2,0,02:33:46,0,0,0,0,12,368,24,0,0,0,268,584,308
2020/2/2,0,02:34:16,0,2,2,0,52,0,40,0,0,0,312,320,312
2020/2/2,0,02:34:46,2,0,0,0,0,20,64,0,0,0,316,312,308
2020/2/2,0,02:35:16,0,2,0,0,276,32,120,0,0,0,320,312,308
2020/2/2,0,02:35:46,2,0,2,0,156,108,24,0,0,0,324,312,312
